filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0351.JPG,400,300,hello,219,159,244,217
IMG_0328.JPG,400,300,hello,244,160,268,200
IMG_0737.JPG,400,300,hello,198,102,218,144
IMG_0306.JPG,400,300,hello,206,130,236,183
IMG_0286.JPG,400,300,hello,219,130,244,209
IMG_0601.jpg,224,300,hello,83,147,138,169
IMG_0567.jpg,225,300,hello,93,149,129,171
IMG_0352.JPG,400,300,hello,190,140,213,243
IMG_0579.jpg,225,300,hello,92,142,132,162
IMG_0648.jpg,224,300,hello,66,137,145,157
IMG_0679.jpg,225,300,hello,84,135,151,153
IMG_0360.JPG,400,300,hello,192,151,218,208
IMG_0468.JPG,400,300,hello,181,117,211,213
IMG_0574.jpg,225,300,hello,97,144,127,166
IMG_0491.JPG,400,300,hello,189,103,219,209
IMG_0405.JPG,400,300,hello,142,90,176,239
IMG_0717.JPG,400,300,hello,181,137,205,177
IMG_0355.JPG,400,300,hello,217,126,245,201
IMG_0298.JPG,400,300,hello,224,152,252,205
IMG_0480.JPG,400,300,hello,164,126,194,210
IMG_0390.JPG,400,300,hello,192,121,218,225
IMG_0358.JPG,400,300,hello,191,135,219,194
IMG_0388.JPG,400,300,hello,186,149,215,199
IMG_0563.jpg,224,300,hello,89,152,128,171
IMG_0720.JPG,400,300,hello,194,150,218,184
IMG_0547.jpg,225,300,hello,84,152,128,173
IMG_0283.JPG,400,300,hello,196,126,226,188
IMG_0466.JPG,400,300,hello,180,127,208,205
IMG_0517.JPG,400,300,hello,196,117,224,235
IMG_0513.JPG,400,300,hello,198,161,226,203
